prompt,completion
"russian,man,accuse,alexander,litvinenko,kill,dy,covid19

###

","Dmitry Kovtun, one of two men the UK says were behind the poisoning, has died in Russia of Covid. END"
"trespasser,cause,severe,rail,disruption,partygoer

###

",Services to and from London Kings Cross were brought to a standstill after a trespasser got on the tracks. END
"paper,thriller,queen,maamalade,majesty

###

",A star-studded Jubilee concert and surprise appearance from Paddington Bear lead the front pages. END
"key,moment,platinum,jubilee,concert

###

","Stars of the stage, screen and the sporting world perform at the Platinum Party at the Palace. END"
"animatronic,model,workshop,people,never,see,anything,like

###

",The owner of the Victorian Model Workshop believes it's the only shop of its kind open to the public. END
"picture,platinum,jubilee,street,party,celebration

###

",Communities across the country have been coming together to mark the Queen's Platinum Jubilee. END
"shot,dead,sri,lankan,police,try,get,fuel

###

",The UN and human rights groups have warned authorities in Sri Lanka against using excessive force. END
"platinum,jubilee,celebrate,past

###

",From food for the poor to Ozzy Osbourne and Kermit the Frog - the story of two centuries of jubilees. END
"henry,cat,heart,addenbrookes,hospital

###

","Henry the cat has become popular with hospital patients and staff, despite not being allowed inside. END"
"cop26,nation,track,meet,climate,goal

###

",Governments are due to meet in Bonn to discuss progress on climate action since COP26. END
"startup,fuel,indias,grow,obsession,skincare

###

",The success of beauty start-ups has disrupted the Indian market as homegrown brands offer a vast variety. END
"queen,platinum,jubilee,nigerian,bos,apply,monarchs,footman

###

",Nigeria is the biggest former British colony in Africa but not many people are celebrating the jubilee. END
"england,v,new,zealand,stuart,broad,good,feeling,home,side

###

","Pace bowler Stuart Broad has a ""really good feeling"" England can complete victory in a thrilling first Test against New Zealand. END"
"french,open,iga,swiatek,coco,gauff,represent,gen,z,speaking

###

","Iga Swiatek uses her French Open victory speech to urge Ukraine to ""stay strong"", days after her opponent Coco Gauff calls for an end to gun violence. END"
"joe,cordina,welshman,win,ibf,superfeatherweight,title

###

",Joe Cordina becomes Wales' 13th world champion boxer as he stuns champion Kenichi Ogawa with a second-round knockout to take the IBF super-featherweight title. END
"england,v,new,zealand,highlight,root,stoke,give,england,hope

###

",Watch highlights as Joe Root and Ben Stokes give England hope of a stunning victory on a gripping third day of the first Test against New Zealand at Lord's. END
"sadio,mane,liverpool,forward,jokingly,put,future,senegal,fan,hand

###

","Liverpool forward Sadio Mane jokes that he ""would do what the Senegalese want"" in response to rumours he may leave the club this summer. END"
"italy,11,germany,newlook,azzurri,claim,impressive,nation,league,draw

###

",An inexperienced Italy team begin their rebuilding job by claiming an impressive home draw with Germany in the two sides' Nations League opener. END
"picture,star,throw,party,palace,queen,platinum,jubilee

###

",Performers from Diana Ross and Sir Rod Stewart to Jason Donovan and Sam Ryder played outside the palace. END
"platinum,jubilee,pageant,dancer,janice,ho,reflect,play,queen

###

",Singaporean dancer Janice Ho speaks to the BBC about portraying the Queen at the Jubilee Pageant. END
"platinum,party,palace,royal,real,star,jubilee,concert

###

","Alicia Keys, Diana Ross and Sam Ryder took to the stage, but the Royal Family were the real stars. END"
"charlotte,conduct,orchestra,cardiff,rehearsal

###

","The Duke and Duchess of Cambridge was in Cardiff with the princess and her brother, Prince George. END"
"platinum,jubilee,queen,inspire,corgi,love

###

",They're the Queen's favourite dogs - and some people just can't get enough. END
"platinum,jubilee,queen,humble,touched,celebration

###

",The monarch waved from her balcony as the four-day weekend's events drew to a close. END
"platinum,jubilee,queen,wave,buckingham,palace,balcony,pageant

###

","The Queen watched Friday and Saturday's Jubilee events from home after experiencing ""discomfort"". END"
"ukraine,war,uk,send,ukraine,m270,multiplelaunch,rocket,system

###

","A small number of cutting-edge rocket systems will be sent, despite a fresh warning from Russia. END"
"partygate,boris,johnson,would,win,confidence,vote,say,grant,shapps

###

",Some Conservative MPs say a vote on Boris Johnson's leadership could be triggered in the coming week. END
"flight,cancellation,child,teacher,strand,abroad,school,start

###

",Thousands of holiday-makers are thought to be stuck in Europe after the weekend's flight cancellations. END
"world,cup,2022,celebration,wales,qualifies,64,year,wait

###

",Wales beat Ukraine in Cardiff to qualify for their first World Cup finals in 64 years. END
"nhs,nurse,shortage,risk,safety,say,royal,college,nursing

###

","Patients are missing out on basic care and medicines as the NHS struggles to fill posts, staff say. END"
"soldier,reunite,leave,behind,afghan,interpreter

###

",It comes after the Afghan veterans won a legal battle to allow the interpreter to settle in the UK. END
"worker,get,100,pay,80,hour

###

",The biggest ever trial of a four-day week gets under way with up to 70 firms taking part. END
"shortage,home,rent,lead,tenant,bidding,war

###

",Tenants are going to great lengths to secure a home from offering big deposits to sharing photos of their dogs. END
"bonn,climate,conference,ukraine,war,excuse,prolong,coal,kerry,warns

###

","US climate envoy John Kerry warns the world is ""cooked"" if countries continue using coal. END"
"ukraine,war,flight,ban,hit,russian,foreign,minister,visit,serbia

###

","Balkan countries deny Sergei Lavrov's plane use of their airspace, scuppering his Serbia visit. END"
"french,open,rafael,nadal,wont,play,wimbledon,need,foot,injection

###

","Rafael Nadal says he won his record-extending 14th French Open title with ""no feeling"" in his chronically injured left foot. END"
"paper,heart,pm,toxic,tory

###

",The Queen's Jubilee tribute to the nation and a possible confidence vote in the PM lead Monday's papers. END
"love,island,stylist,curate,secondhand,wardrobe,show

###

","For the first time, ITV's Love Island contestants will be dressed in pre-owned clothes. END"
"really,shot,bobby,kennedy

###

",The campaigner who was shot and wants the Robert Kennedy murder case reopened. END
"picture,wales,emotional,world,cup,return

###

",The most striking images as Wales beat Ukraine to make their World Cup return after 64 years. END
"irish,artist,charm,east,german,child

###

",Belfast-born illustrator Elizabeth Shaw lived a remarkable life in communist East Germany END
"platinum,jubilee,love,respect,queen,alongside,party

###

",The Platinum Jubilee saw a huge outpouring of love for the Queen - and ever-dutiful she performed another service to her people. END
"boris,johnson,letterati,conservative,gloom

###

","After a long weekend of pomp and pageantry, the focus now turns to the prime minister's future. END"
"china,plan,become,next,big,space,power

###

",China plans to put astronauts on the Moon and send probes to Mars and Jupiter. Why the grand plans? END
"wheat,india,export,ban,matter,world

###

","India's move to ban exports rattled global markets, but the government says it won't have much impact. END"
"australia,declare,new,era,pacific

###

","Albanese's government is promising to restore ties with its ""brothers and sisters"" - is it too late? END"
"central,african,republic,adopt,bitcoin

###

","Some 90% of people in the Central African Republic lack access to the internet, needed to use Bitcoin. END"
"people,make,money,surf,internet

###

",A Canadian tech firm is allowing people to take a cut of online advertising revenue. END
"world,cup,qualification,greatest,result,welsh,football,history,say,gareth,bale

###

","Wales' thrilling 1-0 World Cup play-off final win over Ukraine on Sunday is their ""greatest"" result, says Gareth Bale. END"
"diamond,league,great,britain,jake,wightman,win,1500m,rabat

###

",Great Britain's Jake Wightman wins the men's 1500m as Jake Heyward finishes second at the Diamond League meeting in Rabat. END
"argentina,50,estonia,lionel,messi,score,five,time,friendly,win

###

","Lionel Messi scores all five of Argentina's goals as they continue their fine form by thrashing Estonia in a friendly in Pamplona, Spain. END"
"portugal,40,switzerland,cristiano,ronaldo,score,twice,host,move,top,nation,league,group

###

",Cristiano Ronaldo scores twice as Portugal thrash Switzerland to move top of their Nations League group. END
"us,womens,open,minjee,lee,cruise,fourshot,victory,north,carolina

###

",Australia's Minjee Lee cruises to a four-shot victory in the US Women's Open as she cards 71 in the final round at Pine Needles. END
"world,cup,playoff,final,wale,edge,ukraine,10,end,64year,world,cup,wait

###

",Wales reach a World Cup for the first time since 1958 as Gareth Bale's deflected free-kick sees them beat Ukraine 1-0 in Sunday's play-off final in Cardiff. END
"platinum,jubilee,six,best,royal,moment

###

","A prince steals the show, and a surprise encounter with Paddington Bear. END"
"picture,platinum,jubilee,pageant

###

",The Royal Family were among tens of thousands watching the parade from central London. END
"queen,send,symbolic,message,big,balcony,finish

###

",The Platinum Jubilee closes with another appearance by the Queen at Buckingham Palace. END
"platinum,jubilee,million,watch,party,palace,concert

###

",A huge pageant and thousands of street parties across the UK are among Sunday's Jubilee festivities. END
"boris,johnson,win,vote,suffers,large,tory,rebellion

###

",The PM is backed by a majority of Conservative MPs but 41% revolt against him in a vote on his leadership. END
"ukraine,war,severodonetsk,lysychansk,dead,city,zelensky

###

",Ukraine's president says fighting in the key cities of Severodonetsk and Lysychansk has been intense. END
"fear,grow,summer,holiday,flight,cancellation

###

",Travel agents say staff are dealing with calls from holidaymakers anxious about their plans. END
"shopper,spend,less,second,month,row,say,brc

###

","Shoppers are buying footwear and beauty items, but not furniture and electronics, new figures suggest. END"
"veteran,british,journalist,dom,phillips,miss,amazon

###

",The journalist was travelling with a Brazilian indigenous expert in Brazil when they went missing. END
"harry,meghan,share,photo,lilibet,first,birthday

###

",The Sussexes release an image of their daughter at a picnic in Windsor. END
"arizona,police,place,leave,watch,man,drown

###

",Three Arizona officers are placed on leave after standing by as a man in a lake pleaded for help. END
"long,covid,patient,face,lottery,treatment

###

",Nurse leaders are concerned about access to care and support for those with long-term problems. END
"british,geologist,jail,iraq,taking,artefact

###

","Jim Fitton, 66, is sentenced to 15 years for attempting to smuggle 12 stones and broken pottery. END"
"mp,condemn,chaotic,scene,paris,final

###

",Concerns over France's suitability to host sporting events have been raised in the Commons. END
"south,africa,wealthy,gupta,brother,arrest,uae

###

",The pair are accused in South Africa of large-scale corruption and exerting unfair political influence. END
"innovative,medicine,fund,launch,fasttrack,drug

###

",Patients in England will be able to get early access to promising new treatments. END
"elon,musk,threaten,walk,away,twitter,deal

###

","The billionaire accuses the company of ""thwarting"" his requests to learn more about spam accounts. END"
"world,cup,2022,lgbt,wale,fan,vow,boycott,qatar,tournament

###

","Members of Wales' LGBTQ+ supporters group refuse to travel to Qatar, where homosexuality is illegal. END"
"chris,mason,pm,know,opponent,defeat

###

","Boris Johnson may have won last night's confidence vote, but his problems remain, our political editor says. END"
"confidence,vote,boris,johnson,happens,next

###

",Conservative MPs have voted on whether they want prime minister Boris Johnson to remain their leader. END
"boris,johnson,welcome,convince,confidence,vote

###

","The prime minister says backing by 211 out of 359 Tory MPs will allow his government to ""do our job"". END"
"watch,moment,vote,result,declare

###

",Sir Graham Brady announces that Boris Johnson has won his leadership confidence vote over by 211 votes to 148. END
"boris,johnson,confidence,vote,tory,mp,want,pm,go

###

",Thirty-six Conservative MPs have so far broken cover to urge the PM to step down over Partygate. END
"paper,‘,wound,johnson,peril,’,pm,vow,bash,’

###

",The fallout from the prime minister's narrow victory in Monday's vote of confidence leads the papers END
"australia,climate,crisis,woman,call,action,photo,petition

###

","Women from across Australia will present a visual petition to MPs, calling for urgent action. END"
"world,cup,fan,dance,sing,wale,finally,qualify

###

",Fans celebrated at the final whistle as Wales made it to their first football World Cup in 64 years. END
"orkney,part,scallop,disco,fishing,trial

###

",Scientists hope to show that modified lobster pots fitted with lights can be used to catch molluscs. END
"tube,strike,signal,end,party,londoner

###

",Monday morning marks the end of the celebrations as Tube strike brings the network to a halt. END
"lebanon,crisis,father,without,child,terrible

###

","As the economic crisis in Lebanon continues to bite, parents are struggling to support their children. END"
"conservative,keep,election,promise

###

","The Conservatives made promises on nurses, police, Brexit and immigration in their 2019 manifesto. END"
"dolly,alderton,date,apps,make,insecurity,worse

###

","Ahead of her new TV show, the writer speaks to Newsbeat about being a modern-day agony aunt. END"
"liv,golf,invitational,phil,mickelson,add,centurion,club,field

###

",Six-time major champion Phil Mickelson will play at the opening LIV Golf Invitational Series after a four-month break from the sport. END
"gareth,bale,cardiff,city,step,effort,sign,wales,captain,real,madrid,exit

###

",Cardiff City are stepping up their efforts to pull off the improbable signing of Wales captain Gareth Bale following his exit from Real Madrid. END
"isle,man,tt,ni,rider,davy,morgan,kill,supersport,race,crash

###

",Northern Ireland rider Davy Morgan is killed in a crash during the Supersport race at the Isle of Man TT. END
"nadya,karpova,russia,striker,speak,war,ukraine

###

",Nadya Karpova is one of very few Russian sportspeople to speak out against the war in Ukraine. She does so almost every day. END
"england,v,new,zealand,first,test,win,one,fun,week,weve,stuart,broad

###

","England bowler Stuart Broad says their first Test victory over New Zealand was ""one of the most fun weeks"" the team has had. END"
"gareth,southgate,england,bos,welcome,germanys,decision,take,knee,nation,league

###

",England manager Gareth Southgate welcomes Germany's decision to take a knee in solidarity ahead of Tuesday's Nations League match in Munich. END
"croatia,11,france,le,bleus,yet,win,nation,league

###

",Nations League champions France are on one point from two games after being held by Croatia in Split. END
"pm,pressure,cut,tax,confidence,vote

###

",Boris Johnson's supporters believe the move would help heal divisions within the Conservative Party. END
"sajid,javid,pledge,nhs,leadership,change,review,find,bully

###

","Health Secretary Sajid Javid says the findings are ""stark"" ahead of the report's publication later. END"
"rail,strike,fresh,talk,urge,avoid,disruption

###

",The RMT union and the rail industry both say they want to try and get a deal to avoid June strikes. END
"ukraine,war,capture,briton,appear,donetsk,rebel,court

###

","The pair, who fought for Ukraine, are accused by Russian-backed separatists of acting as mercenaries. END"
"irpin,russia,reign,terror,quiet,neighbourhood,near,kyiv

###

",A handful of streets in a leafy town on Kyiv's doorstep were subjected to weeks of deadly occupation. END
"antarctica,southern,ocean,floor,map,greatest,ever,detail

###

",A new map traces the shape of the remote ocean bed surrounding Antarctica. END
"uvalde,mass,shooting,wound,teacher,condemns,police,coward

###

","Arnulfo Reyes lost 11 of his students in the gun attack on a primary school in Uvalde, Texas. END"
"germany,11,england,harry,kane,score,50th,three,lion,goal,late,penalty

###

",Harry Kane scores his 50th England goal with a late penalty to earn a Nations League draw with Germany in Munich. END
"dom,phillips,miss,journalist,wife,tearful,plea,step,search

###

","Two days after Dom Phillips disappeared, his wife appeals to Brazil to locate ""the love of my life"". END"
"uber,power,emergency,food,delivery,ukraine

###

","Uber has built a ""private-label"" version of its delivery platform to help the UN deliver food and water. END"
"eu,set,date,common,phone,charge,cable

###

","The EU has provisionally agreed new mobile devices must, by autumn 2024, use the same type of charger. END"
"buy,pay,later,warn,use,credit,card,cover,payment

###

","Millions of young shoppers are borrowing money to make buy now pay later repayments, says Citizens Advice. END"
"ukraine,war,angela,merkel,defend,record,putin

###

","Her approach has been criticised but she said she had ""nothing to apologise for"". END"
"paper,tory,mp,plan,vote,strike,rail,shutdown

###

",Rebel plans to paralyse the government and a rail workers' vote for industrial action lead the papers. END
"go,back,iran,husband,kill

###

",Human rights activists say the number of reported so-called 'honour killings' in Iran is rising END
"matthew,mcconaughey,show,dead,girl,shoe,white,house

###

","The actor spoke to back ""responsible gun ownership"" after a school shooting in his Texas hometown. END"
"runaway,tortoise,80,reunite,owner

###

","The ""adventurous"" reptile, who has been a family pet for 70 years, is found after eight months. END"
"san,josé,galleon,two,new,shipwreck,find,colombian,coast

###

","The remains were found near the San José galleon, which was sunk by the British in 1708. END"
"love,island,tasha,ghouri,become,show,first,deaf,contestant

###

","The 23-year-old from North Yorkshire tells fellow contestants it is ""just something cool"" about her. END"
"top,gun,maker,paramount,sue,copyright,breach

###

",The lawsuit claims the film studio did not have the rights to release Top Gun: Maverick. END
"curlew,hide,camera,capture,life,endanger,bird

###

",A hidden camera has been installed close to a pair of curlew nests in the Antrim Hills. END
"ukraine,war,risk,life,provide,aid,ukraine

###

",The British volunteers helping Ukrainians escape Russian attacks. END
"margaret,thatcher,secret,brahms,phone,invent

###

",Brahms was the UK's first portable encrypted communications system designed to allow talk securely. END
"falklands,war,bomb,sir,galahad

###

","Survivors and bereaved families remember the biggest loss of life in the Falklands War, 40 years on. END"
"tove,styrke,sick,spotify,song,formula

###

","The Swedish star explains why she's rejected the slick, corporate Spotify sound to follow her gut. END"
"rail,strike,could,line,would,affect

###

",Railway workers have voted to go on strike over pay and jobs. END
"ferrari,bos,mattia,binotto,explain,fiveyear,journey,back,top,end,f1

###

",Ferrari have endured a bumpy recent ride in F1 - including their worst season in 40 years. Team principal Mattia Binotto tells BBC Sport's Andrew Benson how they have made it back to the top. END
"emma,raducanu,injure,british,number,one,face,race,fit,wimbledon

###

","Emma Raducanu says she has ""no idea"" whether she will be fit for Wimbledon after she retired from her Nottingham Open opener against Viktorija Golubic. END"
"dustin,johnson,resign,pga,tour,play,liv,golf

###

",Two-time major champion Dustin Johnson resigns from the PGA Tour in order to play in the Saudi Arabian-funded LIV Invitational Series. END
"england,u21s,30,albania,u21s,young,lion,qualify,2023,european,under21,championship

###

",England Under-21s beat Albania Under-21s to qualify for the 2023 European Under-21 Championship. END
"emma,raducanu,retires,injure,nottingham,open

###

",Watch the moment Emma Raducanu retires injured from her first-round match against Viktorija Golubic at the Nottingham Open. END
"ben,earl,saracens,flanker,name,premiership,player,season

###

",Saracens flanker Ben Earl is named as the Premiership player of the season after playing a key role in their title bid. END
"boris,johnson,try,reset,leadership,housing,pledge

###

",He is expected to give a new right-to-buy pledge and suggest benefits should count towards mortgages. END
"smoking,age,rise,government,report,say

###

",A review is expected to suggest a gradual increase as part of the drive to eradicate smoking by 2030. END
"uvalde,attack,survivor,11,cover,friend,blood

###

","Miah Cerillo, 11, told lawmakers about her harrowing experience surviving the school shooting. END"
"berlin,teacher,dead,pupil,hurt,car,hit,crowd

###

","Evidence suggests the driver was a ""mentally ill person running amok"", a regional official says. END"
"severodonetsk,zelensky,tie,fate,east,ukraine,battle,city

###

",Ukraine's president says fighting for Severodonetsk may prove decisive in the battle for the east. END
"ro,atkins,saudi,arabia,’,2,billion,golf,series

###

",Ros Atkins looks at the controversy surrounding the new Saudi-funded golf tournament. END
"us,man,charge,attempted,murder,justice,brett,kavanaugh

###

",The man was arrested early on Wednesday morning outside the home of Justice Brett Kavanaugh. END
"cost,living,soar,bill,damage,people,health,say,medic

###

",Experts warn health inequalities will be widened by the surge in the cost of living. END
"dunsfold,oil,drill,application,approve,government

###

","Waverley council says it is ""the worst possible outcome"" and could lead to ""irreversible harm"". END"
"michael,gove,vow,end,scourge,empty,second,home

###

","Owners of unoccupied properties would be hit with higher council tax under ""levelling up"" plans. END"
"british,virgin,island,uk,decides,direct,rule,territory

###

",A new administration will be able to make reforms after a report found gross failures of governance. END
"flytipper,dump,51,tonne,tyre,glasgow,jail

###

","A sheriff said Declan Clarke's actions constituted ""fly-tipping on an industrial scale"". END"
"wrong,racer,announce,dead,isle,man,tt

###

",Organisers confirm Cesar Chanal died and Olivier Lavorel is critical after the crash on Saturday. END
"paper,zero,uk,growth,2023,£100,fill,car

###

",Gloomy forecasts for the UK economy next year and new highs for the price of petrol lead the papers. END
"life,50c,qatar,accuse,underreporting,death,gulfs,killer,heat

###

",A BBC Arabic investigation uncovers allegations that Qatar is underreporting the number of migrant workers who have died of heat stroke. END
"covid19,china,shanghai,get,use,new,normal

###

","The city had been in lockdown for two months as China imposed its ""zero Covid"" policy on the population of 25m. END"
"last,dday,ration,pack,world

###

","X-rays on the waxed box show the contents still inside - including biscuits, boiled sweets and tea. END"
"killer,fan,join,band,stage,falkirk,play,drum

###

","Kyle Grieve was invited to play at the Falkirk gig after holding up a sign asking ""Can I drum?"" END"
"florida,bodycam,footage,show,official,borrow,boat,chase,suspect,thief

###

",Footage shows officials taking to the water to detain a man in the US state of Florida. END
"sir,david,attenborough,receives,royal,honour,windsor

###

",The broadcaster and conservationist was honoured by the Prince of Wales at Windsor Castle. END
"dame,paula,rego,celebrate,portuguesebritish,artist,die,87

###

",A gallery representing the celebrated painter says she died peacefully at her home in north London. END
"baking,help,fouryearold,chef,imogen,speak

###

",Imogen has a condition which means she used to struggle to communicate. END
"dark,sky,presteigne,help,track,asteroid,hazard

###

",How dimming street lights is helping those tracking potential asteroid hazards heading close to Earth. END
"russia,export,grain,ukraine

###

","Much Ukrainian grain is stuck in silos, while Russia reportedly ships some cargoes from Crimea. END"
"top,gun,betrays,hollywood,weakness,china

###

","Some claim that the Tom Cruise flick is standing up to Beijing, but it's too early to cheer. END"
"raise,profile,carers

###

",The UK economy cannot afford to have more of its 10.5m army of carers quit the workforce for good. END
"cost,living,shock,rise,price,japan

###

",Why making Japan's favourite snack more expensive was so controversial it prompted an ad campaign. END
"nation,league,wout,weghorst,denies,wales,draw,late,header,netherlands

###

",The Netherlands spoil Wales' World Cup qualification party with a late 2-1 Nations League victory in Cardiff. END
"scotland,20,armenia,steve,clarkes,side,bounce,back,comfortable,win

###

",Scotland sweep Armenia aside in their Nations League opener at Hampden a week on from World Cup play-off disappointment. END
"rory,mcilroy,liv,golf,player,boatloads,cash

###

","The golfers playing in the inaugural Saudi-funded LIV Golf event this week are doing it for ""boatloads of cash"", says Rory McIlroy. END"
"would,play,vladimir,putin,ian,poulter,lee,westwood,face,tough,question

###

",Ian Poulter and Lee Westwood refuse to answer hypothetical questions on whether they would play in Russia or South Africa during apartheid at a media event for the LIV Golf tournament in London. END
"england,v,new,zealand,five,factor,behind,kiwis,test,transformation

###

",There are five major factors behind New Zealand remarkable rise in the world of Test cricket. England have been paying attention. END
"republic,ireland,01,ukraine,visitor,bounce,back,miss,world,cup

###

",The Republic of Ireland's miserable start to the Nations League continues as Ukraine recover from missing out on World Cup qualification with a win in Dublin. END
"emma,raducanu,british,number,one,expect,fit,wimbledon

###

",Emma Raducanu is expected to be fit for Wimbledon after a scan shows the injury which forced her to retire at the Nottingham Open was a side strain. END
"capitol,riot,hear,trump,accuse,attempt,coup

###

",A prime-time hearing airs a clip of Ivanka Trump rejecting her father's claim the election was stolen. END
"ukraine,war,briton,aiden,aslin,shaun,pinner,sentence,death

###

",Aiden Aslin and Shaun Pinner are sentenced alongside a Moroccan man in a court held by pro-Russian rebels. END
"putin,west,unlikely,reject,russian,energy,year

###

",Russian president says oil and gas profits are increasing thanks to rising energy prices. END
"baby,holly,child,murder,parent,find,safe,42,year

###

",Officials say members of a mysterious religious group brought Holly Crouse to a church after the killing. END
"shipwreck,gloucester,hail,important,since,mary,rise

###

",Details of the royal wreck are revealed for the first time after it was found by divers 15 years ago. END
"energy,cost,force,owner,give,pet,reptile

###

",More animals surrendered in the first three months of the year than in the whole of 2021. END
"rishi,sunak,accuse,waste,£11bn,service,government,debt

###

","Chancellor Rishi Sunak has been caught out by interest rate rises, a research institute says. END"
"menopause,hometest,kit,worth,woman,tell

###

","The kits, sold on the High Street, are not predictive enough to pinpoint the change of life, top UK doctors warn. END"
"elephant,tusk,ivory,sell,ebay,decade,selfimposed,ban

###

","Sellers simply call ivory by other names including 'bovine bone', investigation shows. END"
"coronavirus,spending,watchdog,question,plan,burn,unused,ppe

###

","Billions have been ""splurged"" on PPE some of which is now going to be burned, a committee of MPs says. END"
"ukrainian,casualty,kyiv,lose,200,troop,day,zelensky,aide

###

",Mykhaylo Podolyak told the BBC that Ukraine needs more weapons to match Russia's firepower. END
"nspcc,say,child,cruelty,offence,rise,quarter,year

###

",The child protection charity collected figures on offences from police forces across England. END
"youtube,accuse,fail,tackle,fake,elon,musk,livestream,scam

###

",YouTube is being criticised for failing to tackle a network of scammers streaming fake Elon Musk videos. END
"paper,outrage,sentence,william,like,diana

###

",Death sentences ordered by a Russian proxy court for two Britons in Ukraine lead Friday's papers. END
"widow,us,capitol,riot,officer,stigma,death

###

","Nine days after he was assaulted in the 6 January 2021 attack, Jeff Smith died by suicide. END"
"clash,mountain,bear,end,deadly,fall

###

",A female bear was forced to protect her cub from a male in Spain's Cantabrian mountains. END
"anna,chonjnicka,bruise,banana,create,elaborate,work,art

###

",Anna Chonjnicka bruises the skin of bananas to create intricate artworks before eating her creations. END
"prince,william,spot,sell,big,issue,central,london

###

",The Duke of Cambridge was seen wearing the Big Issue uniform and selling copies of the magazine. END
"m,marvel,critic,praise,disney,joyful,first,muslim,superhero,story

###

","Disney+ series Ms Marvel, which stars Iman Vellani, is said to have made ""pop culture history"". END"
"sohos,street,turn,new,london,art,gallery

###

",The Soho roads off Oxford Street will host rotating permanent art run by The Photographers' Gallery. END
"climate,change,new,zealand,plan,tax,cow,sheep,burp

###

",It would make it the first country to charge farmers for the methane emissions from their animals. END
"pembrokeshire,seal,see,chill,dinghy

###

","Karis Hedges who captured the image says the seal was acting like it was ""the most normal thing"" to do. END"
"chris,mason,boris,johnson,face,political,economic,gale

###

",Can the prime minister tackle the rising cost of living while grappling with challenges to his leadership? END
"love,island,second,hand,clothes,trouble,fast,fashion

###

","As Love Island contestants get dressed in second-hand clothes, can fashion ever be eco-friendly? END"
"saxon,mullins,woman,change,australias,rape,law

###

",Saxon Mullins sparked a national debate after saying she felt let down after making a rape allegation. END
"name,leon,sir,lenny,henry,brings,move,adoption,story,screen

###

",The actor and comedian on why he wanted to make a TV version of Kit de Waal's novel My Name Is Leon. END
"covid19,japan,reopen,tourist,strict,rule

###

",The once-popular Asian destination has some of the world's toughest Covid-19 restrictions. END
"end,lush,lawn,los,angeles

###

",Tougher rules on watering gardens mean residents will have to consider alternatives to green grass. END
"french,election,leave,unites,threaten,macron,parliamentary,vote

###

",A five-party alliance led by Jean-Luc Mélenchon aims to deny the president control of parliament. END
"fact,vs,fiction,five,tip,save,petrol,money

###

","With filling up an average car now costing £100, are drivers doing the right things to save money? END"
"‘,abuse,assault,profit,’,childrens,home,staff,speak

###

",Multiple whistleblowers - current and former staff - say children were failed. END
"phoebe,wallerbridge,say,edinburgh,fringe,enter,new,dawn

###

","As president of the Edinburgh Fringe, the Fleabag star says it will be more inclusive and accessible. END"
"success,get,top,say,social,mobility,chief,birbalsingh

###

",Social mobility chief Katherine Birbalsingh says debate too fixated on getting poor to top universities. END
"grenfell,tower,apocalyptic,like,horrendous,film

###

","Five years on, the man who led victim identification describes how the block was ""liable to collapse"". END"
"pga,tour,ban,overshadow,livs,big,day,rapid,change,shake,golf,core

###

",The PGA Tour's decision to ban its members who are playing in LIV Golf's first event near London is the latest twist in the saga that is rocking the game of golf. END
"nation,league,deflate,defeat,kosovo,continue,winless,northern,ireland,misery

###

",There seems to be no end to Northern Ireland's Nations League misery as a 3-2 defeat by Kosovo means they have now gone 13 games without in a win in the competition. END
"mohamed,salah,sam,kerr,win,pfa,player,year,award

###

",Liverpool's Mohamed Salah and Chelsea's Sam Kerr win the PFA players' player of the year awards. END
"nottingham,open,harriet,dart,stun,camila,giorgi,reach,first,wta,quarterfinal

###

",Britain's Harriet Dart saves three match points to stun third seed Camila Giorgi and reach her first WTA quarter-final at the Nottingham Open. END
"england,v,new,zealand,kane,williamson,miss,second,test,positive,covid19,test

###

",New Zealand captain Kane Williamson will miss the second Test against England after testing positive for Covid-19 the night before the match. END
"dina,ashersmith,third,shericka,jackson,win,diamond,league,200m,rome

###

",Britain's Dina Asher-Smith finishes third in the 200m at the Rome Diamond League as Jamaica's Shericka Jackson wins ahead of Elaine Thompson-Herah. END
"derby,county,administrator,give,chris,kirchner,friday,deadline,prove,buy,club

###

",American businessman Chris Kirchner is given until 17:00 BST on Friday to provide evidence that he can complete the purchase of Derby County. END
"landlady,give,pub,quarterly,energy,bill,near,£30000

###

",Many businesses are grappling with rising costs at a time when consumers are watching their finances. END
"cost,live,chip,shop,batter,price,fish

###

","With the cost of cod, oil and other ingredients going up, chippies fear customers will stay away. END"
"petrol,price,get,work,cost,much,might,quit

###

",People who rely on their cars for work tell Radio 1 Newsbeat of the impact of the petrol crisis. END
"ice,cream,man,freeze,lolly,sale,cost

###

",Mark Biggs of Biggzy's Ice Cream says some weeks he does not make any money due to rising bills END
"rwanda,asylum,plan,uk,court,allow,removal,flight,plan,tuesday

###

",Campaigners fail in their legal bid to halt the removals set for Tuesday but will appeal. END
"dom,phillips,possible,human,remain,found,hunt,journalist

###

",UK journalist Dom Phillips and indigenous expert Bruno Pereira went missing last weekend. END
"everything,free,aiden,aslin,shaun,pinner,pm,tell,minister

###

","Boris Johnson condemns a Russian proxy court's ""sham"" death sentences for two British fighters. END"
"justin,bieber,reveals,facial,paralysis,show,cancel

###

",The pop star posted a video to Instagram to show how only half of his face could move. END
"drug,worker,warn,heroin,treatment,shortage,cost,life

###

",A shortage of diamorphine means former heroin users have relapsed for the first time in decades. END
"top,student,loan,interest,rate,cut,5,england

###

","The government says the 7.3% cap offers ""peace of mind for graduates"" as the cost of living grows. END"
