prompt,completion
"disabled,fans,treated,like,animals,hearing,told

###

",Liverpool supporters accuse the French interior minister of lying about the behaviour of English fans. END
"commonwealth,row,report,secretariats,finances

###

",The row over delays in releasing the report comes as Baroness Scotland seeks a second term as the body's head. END
"capitol,riot,hearing,vote,workers,detail,death,threats

###

",The election workers describe how the abuse by conspiracy theorists continues to upend their lives. END
"joe,lycett,asked,explain,comedy,show,joke,police

###

",Joe Lycett says an audience member complained to the police about a joke in a recent show. END
"newspaper,headlines,strike,stalemate,bill,fatally,weakens,human,rights

###

",The fallout from the biggest rail strikes in decades continues to lead nearly all the front pages. END
"barriers,entry,gone,go

###

","CEO Secrets: Tej Lalvani, boss of Vitabiotics and former Dragons' Den star, shares his advice. END"
"ice,cream,amusements,seaside

###

",Jon Pountney's photographs of the Welsh seaside resorts on show in Cardiff. END
"bangladesh,deadly,floods,leave,millions,displaced

###

",At least 32 people have been killed following heavy downpours that triggered flooding in the country. END
"ed,sheeran,lookalike,mobbed,ed,sheerans,manchester,gig

###

",Wes Byrne was upgraded to the posh seats after being mobbed by Ed Sheeran's fans at one of his gigs. END
"world,’,biggest,freshwater,fish,found,mekong,cambodia

###

","The biggest freshwater fish ever documented, weighing in at 300kg (661lb), is found in the Mekong river in Cambodia. END"
"south,korea,successfully,launches,first,satellites,space

###

",The country's first launch failed to put a dummy satellite into orbit in October 2021. END
"stonehenge,summer,solstice,thousands,welcome,back,celebrations

###

","More than 6,000 people have gathered at the ancient site to mark the longest day of the year. END"
"fatboy,slim,dj,sessions,help,peoples,mental,health

###

",Norman Cook is volunteering for an NHS scheme to help those with severe mental health problems. END
"mystery,orkney,bird,tag,tracked,london,solved

###

",Researchers were baffled when the tag used for tracking oystercatchers was traced to London. END
"beyoncé,drake,revival,90s,house,music

###

",Both stars have turned to the deep grooves of house music for their new music. Here's why. END
"drove,night,see,solstice

###

",Scores of people gathered at the UK's most easterly point to see the sun come up. END
"ukraine,could,join,eu,might,russia,react

###

",Ukraine hopes to become an official candidate for European Union (EU) membership. END
"ukraine,war,kids,cried,every,night,asking,going,die

###

",Kateryna and her two sons are among 60 families in a camp set up for Ukrainian refugees fleeing war. END
"sidhu,moose,wala,know,india,rappers,murder

###

","Police have made a number of arrests, but how close are they to solving Sidhu Moose Wala's murder? END"
"stop,oil,activists,says,duty,protest

###

",Newsbeat has been finding out about the individuals involved in the divisive climate action group. END
"dominic,raabs,quest,reform,human,rights,law,almost

###

","The deputy PM says a British Bill of Rights will keep people safer, but it faces angry opposition. END"
"ukraine,roundup,medal,sale,millions,help,refugees,ben,stiller,visits,zelensky

###

","A Russian journalist raises millions selling his Nobel medal, and a Hollywood actor visits Ukraine. END"
"ben,stiller,actor,speaks,distressing,scenes,visit,ukraine

###

",The Hollywood actor visits the war-torn nation in his role as a UN goodwill ambassador. END
"serena,williams,leaves,eastbourne,starstruck,competitive,return,tennis

###

","Many thought they would never see Serena Williams play top-level tennis again, but the 40-year-old American dazzled Eastbourne on her return to the WTA Tour. END"
"romelu,lukaku,inter,milan,sign,belgium,striker,seasonlong,loan,chelsea

###

",Italian club Inter Milan agree a deal to sign striker Romelu Lukaku on a season-long loan from Chelsea. END
"brooks,koepka,set,quit,pga,tour,join,liv,golf,series

###

",American Brooks Koepka is set to be the latest player to quit the PGA Tour in order to join the Saudi Arabian-backed LIV Golf series. END
"europes,biggest,names,still,available,free,transfers

###

",Will Paul Pogba return to Juventus? What next for Gareth Bale? And where could Christian Eriksen end up? END
"oleksandr,usyk,v,anthony,joshua,ii,british,challenger,confident,win,rematch

###

","British heavyweight Anthony Joshua labelled himself the ""comeback king"" in his first face-to-face with Oleksandr Usyk before their rematch on 20 August. END"
"takumi,minamino,liverpool,agree,£155m,deal,monaco,japan,international

###

",Liverpool agree to sell Japan international Takumi Minamino to Monaco in an 18m euros (£15.5m) deal. END
"eastbourne,best,shots,katie,boulter,beats,karolina,pliskova

###

","Watch the best shots as Britain's Katie Boulter records the ""biggest win of her career"" with a 1-6 6-4 6-4 win over world number seven Karolina Pliskova at Eastbourne. END"
"train,strikes,passengers,cope,day,one

###

","As services ground to a halt, figures suggest commuters turned to bikes, taxis or decided to work from home. END"
"train,strikes,railway,workers,say,going,strike

###

","Railway workers are striking over over cuts to jobs, conditions, pay and pensions. END"
"need,stand,government,rail,worker

###

",One striking RMT worker says he is costing his family money to fight for what he believes is right. END
"london,underground,strike,fourth,24hour,tube,strike,2022,disrupts,capital

###

","About 10,000 London Underground staff walk out as part of the biggest national rail strike in 30 years. END"
"afghanistan,quake,taliban,appeal,international,aid

###

","A 6.1 magnitude quake kills at least 1,000 people in the south-east, injuring hundreds more. END"
"martin,lewis,says,rejected,house,lords

###

",The consumer champion applied for a peerage but says he couldn't commit enough time to politics. END
"100,days,left,spend,paper,£20,£50,notes

###

","It will soon be impossible to pay in shops with the notes, which are being replaced by plastic versions. END"
"rail,strike,law,change,would,allow,agency,staff,cover,industrial,action

###

","Ministers say the plan, which needs Parliament's approval, would limit the impact of future strikes. END"
"rupert,murdoch,jerry,hall,reportedly,divorce

###

","After six years of marriage, the media tycoon and model will divorce, US media reports. END"
"maradona,medical,staff,tried,football,legends,death

###

","A judge orders a culpable homicide trial for eight people, including the footballer's family doctor. END"
"eu,leaders,back,ukraine,candidate,brussels,summit

###

","An EU summit will give the green light but Kyiv admits ""real integration"" will start after the war. END"
"johnson,hints,new,coal,mine,cumbria,get,goahead

###

","The government faces a huge decision over what to do in Cumbria, amid employment and climate concerns. END"
"uvalde,school,shooting,embattled,police,chief,put,leave

###

",Pete Arredondo has been blamed for the botched response to the attack which saw 19 children killed. END
"national,gallery,famous,artworks,go,loan,first,time

###

","For its 200th anniversary, masterpieces by Constable and Monet will be exhibited across the UK. END"
"twitter,tests,notes,feature,2500,word,limit

###

","The trial will allow some users to share ""notes"" beyond the normal 280-character limit for tweets. END"
"newspaper,headlines,polio,alert,sunak,defends,pension,rise

###

",The papers lead with the discovery of polio in the UK and the chancellor defending pension rises. END
"ukraine,war,high,school,students,pose,prom,dresses,among,ruins

###

",Photographer Stanislav Senyk organised a photo shoot of students in the bombed city of Chernihiv. END
"tiny,mites,sex,faces,problem

###

",The 0.3mm long organisms live deep in the pores of our faces but may be about to go extinct. END
"bulldozer,crushes,100,seized,vehicles,new,york

###

",It is illegal to ride dirt bikes and ATVs (all-terrain vehicles) on the US city's streets. END
"upskirt,photos,shared,facebook,groups,bbc,finds

###

","Meta says it has removed accounts and groups showing upskirting, after a BBC investigation. END"
"joe,lycett,psni,received,complaint,joke,belfast,show

###

",Police in Northern Ireland received a complaint about a joke the stand-up made at a show this month. END
"100yearold,edinburgh,man,still,working,three,days,week

###

","David Flucker, who recently celebrated his 100th birthday, volunteers in an Edinburgh charity shop. END"
"refugees,previously,despatched,rwanda,europe

###

","As the UK presses on with its asylum deal, refugees sent from Israel to Rwanda describe their experiences. END"
"afghanistan,earthquake,every,street,go,hear,mourning

###

",Witnesses describe desperate scenes after a powerful earthquake hits Afghanistan. END
"ukraine,war,easy,exit,besieged,lysychansk

###

",Inhabitants of the war-torn city take their last chance to flee their homes as the Russians close in. END
"vaccine,damage,payment,scheme,battle,compensation

###

","More than 1,300 claims have been made but only about 20 sent for medical assessment. END"
"audiences,return,glastonbury,festivals,cope

###

","After two years of cancellations, music fans could experience a mixture of relief and anxiety. END"
"fears,us,womans,life,abortion,denied,malta

###

",Andrea's pregnancy is no longer viable but doctors cannot intervene unless she goes into labour or develops sepsis. END
"emilia,clarke,swaps,game,thrones,dragons,chekhovs,seagull

###

",Actress Emilia Clarke explains why she is petrified ahead of her West End stage debut. END
"aussie,farmers,hoping,win,tequila,fans

###

",Two Australia farmers are aiming rival Mexican tequila and mezcal with a similar delicious spirit. END
"kaliningrad,row,sanctions,brought,factory,standstill

###

",Sanctions leave Russia's exclave on the EU's borders struggling to trade. END
"glasgow,vegan,teamed,kourtney,kardashian

###

","Four years after Ross Mackay set up his company in Glasgow, he is working with Kourtney Kardashian. END"
"romelu,lukaku,went,wrong,striker,chelsea

###

","Romelu Lukaku was supposed to elevate Chelsea to title contenders, but returns to Inter Milan just 10 months after his £97.5m arrival - so what went wrong for the striker at the Blues? END"
"liv,golf,rory,mcilroy,calls,players,switch,pretty,duplicitous

###

","Rory McIlroy calls players who join LIV Golf ""pretty duplicitous"" as Brooks Koepka becomes the latest to move to the Saudi Arabian-backed tour. END"
"england,netherlands,jason,roys,century,leads,england,victory,third,odi

###

",Jason Roy hammers 101 off 86 balls and Jos Buttler blasts 86 off 64 to help England clinch a comfortable eight-wicket victory over the Netherlands. END
"eastbourne,serena,williams,ons,jabeur,reach,doubles,semifinals

###

",Serena Williams' comeback continues as she and Ons Jabeur reach the Eastbourne doubles semi-finals. END
"european,under19,championship,england,40,serbia,highlights

###

",Watch highlights of England's 4-0 win against Serbia at the European Under-19 Championship in Slovakia. END
"exyorkshire,chairman,criticises,ecb,racism,probe

###

","Former Yorkshire chairman Roger Hutton criticises the England and Wales Cricket Board's ""deeply disappointing"" handling of the club's racism scandal. END"
"gareth,bale,wales,captains,representatives,hold,talks,cardiff,city

###

",Cardiff City have held talks with Gareth Bale's representatives as they step up their efforts to sign the out-of-contract Wales captain. END
"serena,williams,ons,jabeur,eastbourne,doubles,semifinal

###

","Watch the best bits as Serena Williams reaches the semi-final of the women's doubles at Eastbourne, on her return to tennis, alongside playing partner Ons Jabeur. END"
"glastonbury,festival,welcomes,back,crowds,fans,deal,travel,disruption

###

","Worthy Farm will welcome more than 200,000 festival-goers, but some have had to change their plans. END"
"rail,strikes,working,home,isnt,option

###

","Despite the rise in working from home in the pandemic, nearly half of workers in Britain commute each day. END"
"capitol,riot,hearing,trump,election,challenge,murdersuicide,pact

###

",The Capitol riot panel hears of an explosive Oval Office showdown with Trump and justice department lawyers. END
"supreme,court,ruling,expands,us,gun,rights

###

",The major decision by the highest court is expected to allow more people to carry guns legally. END
"bodies,dom,phillips,bruno,pereira,returned,families

###

",The men were killed in Brazil's Amazon earlier this month while returning from an expedition. END
"train,strikes,havent,caused,disruption

###

",The post-pandemic shift to working from home means disruption caused by the strikes has been more limited. END
"netflix,cuts,300,jobs,subscriptions,fall

###

",In April the streaming giant reported its first subscriber loss in more than a decade. END
"uk,red,kite,success,story,sees,birds,sent,spain

###

",The once near-extinct birds of prey are being flown abroad to help rescue dwindling Spanish populations. END
"afghanistan,earthquake,survivors,struggle,food,shelter,amidst,cholera,fears

###

","Secunder Kermani reports from Paktika, Afghanistan, where one survivor says he lost 20 relatives. END"
"rail,strikes,extremely,likely,says,union,boss

###

","Travellers are facing another day of disruption on the second day of strikes, as half the network closes. END"
"davidstow,cathedral,city,cheese,firm,pollution,fine

###

",Cathedral City manufacturer Dairy Crest has admitted polluting the local area over five years. END
"french,banksy,eight,guilty,theft,bataclan,mural

###

",The men all receive four year sentences after the mural was stolen from a door at the concert hall. END
"newspaper,headlines,ba,staff,strike,boriss,rwanda,rebuke

###

",The papers lead with airport staff voting to strike and the PM meeting Prince Charles in Rwanda. END
"worlds,lowest,parachute,jump,attempt

###

","Former paratrooper, John Bream, jumped from 85 ft (26m) in order to claim the title. END"
"tower,block,safety,disabled,man,carried,flat,lifts,broke

###

",Adam Gabsi had to be carried up six floors to his flat after the lifts in his tower block broke down. END
"florida,nabs,largest,python,ever,found,state

###

",The female python was nearly 18ft long (5m) - and was pregnant with an astonishing 122 eggs. END
"five,planets,line,rare,planetary,conjunction

###

",The conjunction will last until Monday and won't be seen again until 2040. END
"anita,alvarez,coach,saves,us,swimmer,fainted,competition

###

",Artistic swimmer Anita Alvarez was rescued from the bottom of the pool at the world championships. END
"paul,mccartneys,glastonbury,warmup,gig,instant,sellout

###

",Tickets to see the former Beatle at the Cheese and Grain in Frome on Friday sold out within minutes. END
"duke,duchess,cambridges,first,official,portrait,released

###

","The artist says he wanted to portray the couple as elegant and relaxed in the painting, now on public display. END"
"islanders,save,lost,luggage,couples,wedding

###

",An American couple's luggage - including the bride's dress - disappeared en-route to Scotland. END
"remarkable,watch,nicholls,bizarre,test,dismissal

###

",Watch the moment New Zealand's Henry Nicholls is bizarrely dismissed after his shot deflects off team-mate Daryl Mitchell's bat and into the hands of Alex Lees on the first day of the third Test at Headingley. END
"stockport,police,inspector,pauses,council,meeting,chase,shoplifter

###

","When a suspected thief ran past a council meeting, a police inspector set off in hot pursuit. END"
"vincent,chin,murder,sparked,civil,rights,movement

###

",'Vincent Chin would be alive today if he were not Asian'. END
"timed,magazine,issues,final,print,edition,54,years

###

",The listings magazine was first launched as a newsletter by Tony Elliott on the King's Road in 1968. END
"stuart,broad,mollie,king,announce,pregnancy

###

",The England star and BBC Radio 1 broadcaster shared their news on Instagram. END
"katie,price,rise,fall,glamour,model

###

","The 44-year-old is due to be sentenced on Friday, after admitting breaching a restraining order. END"
"tangshan,xuzhou,fury,questions,chinas,treatment,women

###

",Two prominent cases of abuse have ignited a debate about misogyny among the country's young women. END
"us,immigration,theyd,rather,die,return,nicaragua

###

",A record number of Nicaraguans are heading to the US as conditions worsen at home. END
"polio,spread

###

",What is polio and how can you protect yourself from it? END
"small,seaport,crucial,europes,energy,future

###

",As neighbour Germany takes a step closer to gas rationing a Polish seaside resort prepares to help. END
"afghanistan,quake,gyan,clinic,five,beds,500,injured,patients

###

","A worker at the only health clinic in Gyan in Paktika province, tells the BBC how they were overwhelmed. END"
"ukraine,war,roundup,harrowing,trial,eu,breakthrough

###

",A Russian soldier is tried in his absence for rape and Ukraine moves closer to EU membership. END
"el,sistema,venezuelan,music,scheme,changed,raploch

###

",Did music really change lives on one of Scotland's most deprived estates? END
"england,v,new,zealand,jack,leachs,luck,finally,turned

###

","After a tough couple of years, England spinner Jack Leach enjoyed some long overdue fortune on the opening day of the third Test. END"
"belgium,41,northern,ireland,red,flames,make,red,card,win,euro,2022,warmup

###

",Belgium capitalise on Jackie Burns' red card with 21 minutes to play as Northern Ireland lose their sole Euro 2022 warm-up 4-1 in Lier. END
"wimbledon,qualifying,bernabe,zapata,miralles,kisses,camera,celebration

###

",Bernabe Zapata Miralles celebrates wining a set point by kissing the camera in his Wimbledon qualifier against Salvatore Caruso. END
"nick,pope,newcastle,united,sign,england,goalkeeper,burnley,undisclosed,fee

###

",Newcastle United sign England goalkeeper Nick Pope from relegated Burnley for an undisclosed fee. END
"eastbourne,jack,draper,beats,ryan,peniston,reach,semifinals

###

",Britain's Jack Draper reaches his first ATP Tour semi-final with victory over compatriot Ryan Peniston at Eastbourne. END
"bbc,launches,first,green,sport,awards,celebrate,sustainability

###

",The BBC is launching its first Green Sport Awards - to celebrate individuals and organisations contributing to a more sustainable future. END
"super,league,st,helens,4212,leeds,rhinos

###

",Super League leaders St Helens move six points clear after overcoming spirited Leeds Rhinos at the Totally Wicked Stadium. END
"byelection,wakefields,particularly,interesting,ballot

###

",BBC Yorkshire's political editor looks at the background to the district's upcoming ballot. END
"tiverton,honiton,lib,dems,turn,trueblue,seat,yellow

###

","Deep in once-safe Conservative territory, the main parties are fighting a by-election in very different ways. END"
"tiverton,honiton,byelection,voters,think

###

",BBC News has been to speak to people in Tiverton and Honiton ahead of a by-election on Thursday. END
"roe,v,wade,abortion,clinics,start,close,supreme,court,ruling

###

","After the Supreme Court removed the constitutional right to abortion, some states have outlawed it. END"
"rail,strikes,travellers,braced,third,day,disruption

###

","People are advised to only travel by train if necessary, with just a fifth of services running. END"
"boris,johnson,faces,new,tory,rebellion,byelection,losses

###

",Two Conservative MPs say they are seeking election to the body which oversees leadership contests. END
"afghanistan,earthquake,survivors,count,horrific,cost

###

","Near the epicentre of the quake that struck Afghanistan this week, houses lie in ruins. END"
"billie,eilish,protests,us,abortion,ruling,glastonbury

###

","The 20-year-old calls the decision to end the constitutional right to abortion a ""dark day"". END"
"row,ms,plan,redevelop,flagship,store

###

","The government is calling a review of the plans which include a smaller shop, offices and a gym. END"
"pompeii,ancient,pregnant,tortoise,surprises,archaeologists

###

","The reptile's 2,000-year-old remains are discovered by archaeologists buried in volcanic ash and rock. END"
"congress,passes,first,gun,control,bill,decades

###

",The landmark bipartisan bill now heads to President Joe Biden's desk to be signed into law. END
"harry,gration,exbbc,look,north,presenter,dies,aged,71

###

","The 71-year-old broadcaster's wife pays tribute to her husband, saying ""he will forever be with us"". END"
"covid,uk,infections,continuing,rise

###

","The increase, with an estimated one in 35 people testing positive, is being driven by newer variants. END"
"eighteen,dead,mass,breakin,spanish,enclave,melilla

###

","A huge crowd of migrants tries to cross into Melilla in North Africa, with many killed and injured. END"
"ukraine,war,kyiv,orders,forces,withdraw,severodonetsk

###

",Severodonetsk is the current focus of Russia as it tries to take control of eastern Ukraine. END
"lgbt,awards,adele,roberts,named,role,model,year

###

","The Radio 1 presenter receives ""role model"" award for opening up the conversation around bowel cancer. END"
"papers,tories,tell,pm,go,us,bans,abortion

###

",The papers lead with Boris Johnson being urged to quit and Roe v Wade being overturned in the US. END
"ukraine,war,ros,atkins,on…,kaliningrad,important

###

",The BBC’s Analysis Editor Ros Atkins examines why Russia is making threats after the EU sanctioned a Russian region cut off from the rest of the country. END
"giant,ceramic,sculpture,sandy,brown,unveiled,cornwall

###

",The UK's largest ceramic sculpture has been unveiled in Cornwall - but not everyone is convinced. END
"mauritius,medical,clown,see,kids,smiling,feel,really,good

###

","Sharon Juhl is not your ordinary clown, he is a medical clown bringing smiles to hospitalised children. END"
"moments,made,byelection,historic

###

",The Tories and PM Boris Johnson are dealt a major blow as the Lib Dems and Labour win two seats. END
"ukraine,war,families,risking,escape,russia,georgia

###

",Risky escape routes have opened up for Ukrainians - including driving through Russia to Georgia. END
"polio,virus,found,london,prompts,misleading,vaccine,claims

###

","What do these cases really tell us about the virus, which hasn't spread in the UK for decades? END"
"kidnap,alert,heightens,iranisrael,shadow,war,fears

###

",The warnings for Israeli tourists join assassinations and sabotage as the foes aim at each other. END
"johnny,onions,cardiff,french,onion,seller,retires

###

","Patrick Mevel says he has lifted more than 20,000 tonnes of onions over the past 43 years. END"
"villagers,bought,petrol,pumps

###

",Residents of Newcastleton in the Borders used to face a lengthy round-trip to get their fuel. END
"indian,army,job,dreams,made,broken

###

",Inside coaching centres where desperate young people study to get a job in the armed forces. END
"kenyan,elections,woman,rallies,crowds,wont,vote

###

","Diana Mwazi is one of many young Kenyans who see elections as a way to make money, not bring change. END"
"england,v,new,zealand,jonny,bairstow,revels,life,england,rollercoaster

###

",A stunning win at Lord's. An epic chase at Trent Bridge. Now another memorably bold display by Jonny Bairstow and England at Headingley. END
"ukraine,04,scotland,scots,one,foot,womens,world,cup,playoffs

###

",Scotland all but sealed a place in the Women's World Cup play-offs as a thumping first-half performance was too much for Ukraine in Poland. END
"england,51,netherlands,lionesses,impress,come,behind,beat,dutch

###

",England are forced to come from behind for the first time under manager Sarina Wiegman in an impressive victory over European champions the Netherlands. END
"england,v,new,zealand,phil,tufnell,behind,tom,blundells,drs,issue

###

","New Zealand's Tom Blundell is unhappy as he is given out lbw, but with DRS unavailable is unable to review the decision on day two of the third Test at Headingley. END"
"england,v,new,zealand,jonny,bairstow,hits,remarkable,century

###

",Watch as Jonny Bairstow hits his second century of the series to help England recover from 55-6 on the second day of the third Test at Headingley. END
"wayne,rooney,derby,county,boss,leave,troubled,club,immediate,effect

###

",Derby County boss Wayne Rooney is to leave the relegated League One club with immediate effect. END
"roe,v,wade,inside,arkansas,abortion,clinic,last,day

###

",Clinics across the country shut down after Roe v Wade was overturned by the Supreme Court. END
"roe,v,wade,seismic,day,america

###

","The divide in America has become even deeper after this Supreme Court ruling, writes Sarah Smith. END"
"roe,v,wade,elation,despair,outside,us,supreme,court

###

",Women across the US have sharply different reactions to the decision to overturn Roe v Wade. END
"roe,v,wade,moment,constitutional,right,abortion,struck

###

",Anti-abortion protesters cheer after finding out the Supreme Court has struck down abortion rights. END
"supreme,court,abortion,decision,must,final,word,biden

###

","Overturning Roe v Wade shows the Supreme Court is out of touch with most Americans, Biden says. END"
"supreme,court,ruling,hailed,top,missouri,official,effectively,ended,abortion

###

",State Attorney General Eric Schmitt says Missouri has effectively ended abortion. END
"boris,johnson,actively,thinking,third,term,pm

###

","The PM says he will lead his party into the next election and beyond, despite criticism of his leadership. END"
"severodonetsk,russia,full,control,eastern,city,ukraine,says

###

",The mayor of the eastern city says Russian troops are in control after Ukrainian forces withdrew. END
"boris,johnson,say,time,give,ukraine

###

",Boris Johnson will urge G7 and Nato allies to continue backing Kyiv as the war with Russia drags on. END
"g7,face,battle,unity,cost,ukraine,war,mounts

###

",The Russian war against Ukraine will inevitably dominate the summit of G7 nations in Bavaria. END
"oslo,shooting,norway,attack,treated,islamist,terrorism,police,say

###

","Witnesses hid in a gay bar's basement as a gunman fired on a crowd, killing two and injuring 21. END"
"dave,grohl,bruce,springsteen,join,paul,mccartney,glastonbury

###

",It is the star's first public appearance since the death of Foo Fighters' drummer Taylor Hawkins. END
"russia,promises,belarus,iskanderm,nuclearcapable,missiles

###

","The Iskander-M systems can carry both conventional and nuclear warheads, with a range of up to 500 km. END"
"drivers,kill,could,receive,life,sentences,law,reform

###

","Judges will be able to give life sentences to dangerous drivers who kill, in a toughening of the law. END"
"russia,brink,default,debt,deadline,looms

###

",The country is close to its first default since 1998 as sanctions block payments to creditors END
"gareth,bale,wales,captain,agrees,move,los,angeles,fc,real,madrid,exit

###

",Wales captain Gareth Bale agrees to join MLS side Los Angeles FC on a free transfer. END
"round,britain,rowing,crew,rescued,bad,weather

###

","The crew, who are taking part in a rowing challenge around GB, are rescued off the Antrim coast. END"
"u2,singer,bono,discusses,discovering,halfbrother

###

","The star discusses for the first time how his dad had another son, who he didn't know about for years. END"
"papers,crackdown,unions,pm,plans,third,term

###

","The papers lead with strike action warnings and Tory MPs slam Boris Johnson's ""delusional"" behaviour. END"
"big,plastic,count,consumers,confront,plastic,footprint

###

","People who counted plastic waste for a week want to go plastic-free, but say it costs too much. END"
"ukraine,war,inside,ukraines,international,legion,foreign,fighters

###

",The BBC speaks to some of the thousands of foreign soldiers who have joined the fight against Russia. END
"friendship,forged,rare,disease,connection

###

",Saul and George are both 12 and their lives have been affected in some way by a rare disease. END
"roe,v,wade,protesters,teargassed,outside,arizona,state,capitol

###

",A video uploaded to social media shows police shooting tear gas into crowds of protesters. END
"pictures,glastonbury,2022

###

",Thousands of people are attending the event which has returned for the first time in three years. END
"whats,mood,byelection,dramas

###

",The verdict of voters can't be ignored and there are challenges ahead for the UK's big political parties. END
"nigerian,ife,head,uk,police,holding,priceless,sculpture

###

","Original Ife bronze heads, of which only some 20 survive, are thought to be about 700 years old. END"
"family,14,coping,rising,costs

###

","Mother of 12, Zoe Sullivan, explains how she cuts costs as her family's energy and fuel bills double. END"
"afghanistan,earthquake,hospital,struggles,help,survivors

###

",Caring for victims is a challenge in a country already in the grip of a humanitarian crisis. END
"roe,v,wade,world,reacts,us,abortion,ruling

###

","Our correspondents in Italy, El Salvador, India, Ireland and Canada explain the impact in countries across the globe. END"
"england,v,new,zealand,late,wickets,put,hosts,charge,headingley

###

",Four wickets in the final session help England surge into the ascendancy on day three of the third Test against New Zealand at Headingley. END
"england,v,new,zealand,late,wickets,put,england,charge,third,test

###

",Watch highlights as England take four wickets for 36 runs in the final session before rain ends play early on the third day of the third Test at Headingley. END
"wimbledon,emma,raducanu,andy,murray,upbeat,playing,england,club

###

",Britain's Emma Raducanu says she will play at Wimbledon after a week of uncertainty caused by a side injury. END
"cristiano,ronaldo,manchester,united,expect,forward,stay,despite,chelsea,links

###

",Manchester United expect Cristiano Ronaldo to be part of their squad next season despite reports linking him with Chelsea. END
"uk,athletics,championships,jeremiah,azu,daryll,neita,take,100m,gold

###

",Jeremiah Azu and Daryll Neita take gold in the men's and women's 100m finals on day two at the UK Athletics Championships in Manchester. END
"world,triathlon,championship,series,alex,yee,georgia,taylorbrown,win,gold,montreal

###

",Great Britain's Georgia Taylor-Brown and Alex Yee secure a British double with gold in the World Triathlon Championship Series in Montreal. END
"world,aquatic,championships,summer,mcintosh,15,wins,gold,great,britain,take,relay,bronze

###

",Great Britain's men win relay bronze while 15-year-old Canadian Summer McIntosh takes her second gold on the final day of the World Aquatics Championships. END
"nhs,patients,offered,chance,travel,surgery

###

",Hundreds of patients who have waited two years or more have already said they are willing to travel. END
"barristers,walk,courts,strike,legal,aid,funding

###

",The strike will take place over four weeks and also see barristers refuse to take on new cases. END
"birmingham,explosion,man,suffers,lifethreatening,injuries

###

",One home is destroyed and at least three others are badly damaged in a gas explosion in Birmingham. END
"kendrick,lamar,closes,glastonbury,powerful,plea,womens,rights

###

",The Pulitzer Prize-winning rapper closes his headline set at the festival with a powerful statement. END
"ni,protocol,mps,vote,plans,ditch,parts,brexit,deal

###

",The UK government wants to change the NI Protocol but the EU says this would break international law. END
"sturgeon,summit,brings,abortion,protest,law,closer

###

",The meeting will explore legislation to create buffer zones around clinics and prevent intimidation. END
"levelling,cost,billions,government,thinks,says,think,tank

###

","The economic gaps between different parts of the UK are ""significant"", the Resolution Foundation says. END"
"boris,johnson,signals,controls,steel,imports,stay

###

",The government says the move would protect British producers at a time of rising energy costs. END
"colombia,scores,injured,deadly,bullfight,stand,collapse

###

","Scores of people are injured and four have died after a wooden stand fell, local officials say. END"
"nasa,launches,first,rocket,australian,commercial,spaceport

###

",It is Nasa's first launch from a commercial site outside the US - and a landmark moment for Australia. END
"neil,parish,porn,scandal,mp,frightened,death,threats

###

",Neil Parish says he was verbally abused and sent death threats after being seen watching porn at work. END
"papers,g7,urged,back,ukraine,leaders,mock,putin

###

",Many of the papers lead on the summit of rich nations as leaders urge continued support for Ukraine. END
"forced,beg,tanzania,’,trafficked,kids

###

",A BBC undercover investigation has exposed a human trafficking network smuggling disabled children from Tanzania to Kenya. END
"sharing,shopping,hacks,dwarfism

###

",Cait wants to help others who who have dwarfism and struggle to shop on the high street. END
"ukraine,war,bbc,journalist,olga,malchevska,returns,bombed,kyiv,home

###

",Olga Malchevska was live on air when she saw images of her childhood home in the aftermath of a Russian attack. END
"roe,v,wade,church,helped,jane,roe,still,aids,abortionseekers

###

",A Dallas church linked to Jane Roe will keep helping women get abortions despite Supreme Court ruling. END
"ukraine,war,helping,families,find,missing,loved,ones

###

",A Red Cross call centre is reuniting Ukrainian and Russian prisoners of war with their loved ones. END
"electric,motorbike,sales,takeoff,across,asia

###

",Soaring petrol prices could speed up the transition to electric much faster than expected. END
"ukraine,war,severodonetsks,fall,means,conflict

###

",Russian troops must still cross the Siversky Donets river to capture all of the Luhansk region. END
"china,hong,kong,five,moments,fraught,relationship,since,handover

###

","From the Olympics to mass protests, the 25 years since handover have seen highs and lows. END"
"many,devastating,earthquakes,happen,afghanistan

###

","At least 1,000 people have died in Afghanistan's worst earthquake in two decades END"
"england,v,new,zealand,jack,leach,says,special,play,ben,stokes

###

","Spinner Jack Leach says it is ""very special"" to be part of England's thrilling new Test era under Ben Stokes and Brendon McCullum. END"
"england,v,new,zealand,joe,root,reversescoops,neil,wagner,six,third,test

###

","England batter Joe Root produces a moment of ""extraordinary brilliance"" as he reverse scoops Neil Wagner six on day four of the third Test at Headingley. END"
"england,v,new,zealand,sam,billings,removes,neil,wagner,bizarre,catch,third,test

###

",Watch the moment Sam Billings takes a bizarre catch to remove New Zealand's Neil Wagner on day four of the third Test at Headingley. END
"wimbledon,2022,ons,jabeur,column,playing,serena,williams

###

","Tunisia's world number two Ons Jabeur, in her new BBC Sport column at Wimbledon, discusses the ""unbelievable"" experience of playing doubles with Serena Williams. END"
"super,league,hull,kr,1038,huddersfield,giants,leroy,cudjoe,hattrick,crowns,comeback

###

",Leroy Cudjoe claims a hat-trick as Huddersfield come from behind to thrash Hull KR for their sixth straight win END
