prompt,completion
"Alex Yee,Georgia Taylor-Brown,Montreal

###

",Great Britain's Georgia Taylor-Brown and Alex Yee secure a British double with gold in the World Triathlon Championship Series in Montreal. END
"World Aquatic Championships,Summer McIntosh,15

###

",Great Britain's men win relay bronze while 15-year-old Canadian Summer McIntosh takes her second gold on the final day of the World Aquatics Championships. END
"Nasa,first,Australian

###

",It is Nasa's first launch from a commercial site outside the US - and a landmark moment for Australia. END
"Papers,Ukraine,Putin

###

",Many of the papers lead on the summit of rich nations as leaders urge continued support for Ukraine. END
"Ukraine,BBC,Olga Malchevska,Kyiv

###

",Olga Malchevska was live on air when she saw images of her childhood home in the aftermath of a Russian attack. END
"China,Hong Kong,Five moments

###

","From the Olympics to mass protests, the 25 years since handover have seen highs and lows. END"
"New Zealand,Joe Root,Neil Wagner,six,third

###

","England batter Joe Root produces a moment of ""extraordinary brilliance"" as he reverse scoops Neil Wagner six on day four of the third Test at Headingley. END"
"New Zealand,Sam Billings,Neil Wagner

###

",Watch the moment Sam Billings takes a bizarre catch to remove New Zealand's Neil Wagner on day four of the third Test at Headingley. END
"David Clowes,Derby County,Liam Rosenior

###

",Local property developer David Clowes has his bid to buy Derby County accepted and hopes to complete the purchase on Wednesday. END
"Amtrak,Three,Missouri

###

",More than 250 people were onboard the Los Angeles-Chicago train when it hit a dump truck. END
"Defence,Ben Wallace,Russian

###

",Ben Wallace says the UK military needs more money to counter the threat posed by Russia. END
"Andy Murray,James Duckworth,Centre Court

###

",Britain's Andy Murray maintains his record of never losing in the first round at Wimbledon with an encouraging win against Australia's James Duckworth. END
"Chris Mason,Boris Johnson's,Ukraine

###

",The G7 and Nato summits are focused on Ukraine - and the PM is seeking to emphasise the UK's commitment. END
"Chelsea,Manchester City,England

###

",Chelsea contact Manchester City about a deal for England forward Raheem Sterling. END
"Emma Raducanu,Wimbledon,second

###

",Britain's Emma Raducanu makes a winning start to her first Wimbledon as a Grand Slam champion with victory over Alison van Uytvanck. END
"England,New Zealand,3,Headingley

###

",Watch highlights as England romp to victory on the final day of the third Test against New Zealand at Headingley to seal a stunning 3-0 series win. END
"England,South Africa,Marizanne Kapp,150,Taunton

###

",England are defied by a splendid 150 from South Africa's Marizanne Kapp on day one of the one-off Test at Taunton. END
"England,40%,three years

###

",Traditional tourist areas of England have seen local people hit by soaring property prices. END
"Turkey,Finland,Sweden Nato

###

",Ankara had previously opposed to the Nordic countries' bids to join the alliance. END
"Papers,Ghislaine,Sturgeon

###

",The jailing of Ghislaine Maxwell and plans for a new Scottish independence vote lead the papers. END
"Chris Martin,Coldplay,Chris Martin

###

",The Coldplay singer surprised people in a pub near Bath on his way home from the Glastonbury Festival. END
"Nato,today,Ukraine

###

",Finland and Sweden to join the alliance as footage shows civilians running for their lives. END
"Serena Williams,Harmony Tan,Wimbledon,year

###

",Serena Williams' hopes of a victorious return to Wimbledon after a year out ends with a loss to Harmony Tan. END
"England,South Africa,Alice Davidson-Richards,century,Nat Sciver

###

","England's Alice Davidson-Richards says it was ""really, really special"" to hit her maiden Test century alongside schoolmate Nat Sciver. END"
"Paul Jubb,Simona Halep & Rafa Nadal,day two

###

",Watch the best shots of day two at Wimbledon topped off with Paul Jubb's magnificent drop shot from his match against Nick Kyrgios. END
"Russia,Putin,Ukraine,US

###

","According to US intelligence assessments, Russia's invasion is likely to grind on for some time. END"
"UK,Brexit,EU

###

",The EU's chief Brexit negotiator attacks UK efforts to change Northern Ireland border rules. END
"Prince Charles,first,Lilibet

###

","The Prince of Wales was thrilled to see all the Sussexes during the Jubilee, a royal source says. END"
"Wimbledon,Britain,Andy Murray,second,John Isner

###

",Britain's two-time champion Andy Murray is knocked out of Wimbledon in the second round following defeat in four sets against John Isner. END
"Hong Kong,Chinese,Hongkonger

###

","Two Hongkongers born in 1997, the year the city returned to China, tell us how they view identity. END"
"Chris Mason,Stark,Nato,Russia

###

","There's a vitality to the Nato summit, which is borne of necessity in addressing the threat from Russia. END"
"Emma Raducanu,Caroline Garcia,All England Club

###

",Emma Raducanu's Wimbledon is over after she is outplayed by France's Caroline Garcia in a second-round match that leaves Centre Court deflated. END
"England,South Africa,Wong

###

",Debutant Issy Wong takes two late wickets to aid England's push for victory over South Africa on day three of the one-off Test at Taunton. END
"Tour de France,Ineos Grenadiers',British

###

",Ineos Grenadiers are doing things differently. Gone are the days of British dominance at the Tour de France. Now there is a new plan. END
"Novak Djokovic,Jelena Ostapenko,day three

###

",Emma Raducanu produces the best shot of day three at Wimbledon with Novak Djokovic and Jeļena Ostapenko also featuring. END
"Romelu Lukaku,Inter Milan,Belgium,season-long,Chelsea

###

","Romelu Lukaku returns to Inter Milan on a season-long loan, just a year after leaving for Chelsea. END"
"England,India,Andy Zaltzman,Edgbaston

###

",Andy Zaltzman assesses England's numbers in beating New Zealand and shows why Ben Stokes' men are a completely different outfit to the side India last encountered. END
"Xi Jinping,Hong Kong,25 years

###

",China's leader Xi Jinping is visiting in his first trip outside the mainland since the start of the pandemic. END
"Bob,4,000 miles,Alabama

###

",The bird was racing home to Gateshead but was found by a puzzled resident at his home in Alabama. END
"FBI,Ruja Ignatova,ten

###

",Ruja Ignatova is accused of defrauding victims out of $4bn (£3.2bn) through a cryptocurrency scam. END
"Diamond League,Dina Asher-Smith,200

###

",Great Britain's Dina Asher-Smith holds on to claim a morale-boosting 200m win in the Diamond League on Thursday. END
"Switzerland,0-4,Second-half,Euro 2022

###

",England put four past Switzerland in Zurich in their final European Championship warm-up. END
"Wimbledon,Katie Boulter,Liam Broady,Heather Watson,British

###

",British wildcard Katie Boulter enthrals Wimbledon's Centre Court with a stunning fightback to beat 2021 runner-up Karolina Pliskova. END
"England,India,Ben Stokes

###

","England will try to ""operate in the same way"" in the delayed fifth Test against India despite trailing in the rearranged series, says Ben Stokes. END"
"Tour de France 2022,BBC Sport,21

###

","BBC Sport analyses the 21 stages of the Tour de France, with pointers to where the race could be won and lost. END"
"Ukraine,Russia,Snake Island,Putin,G7

###

",A small but significant victory for Ukraine and Putin criticises G7 leaders' physiques - today's round-up. END
"Russia,Mariupol,Amnesty

###

","Russian forces likely targeted the building knowing it was a shelter for civilians, the group says. END"
"Ukraine,CCTV,Kremenchuk

###

","Ukraine's President Zelensky releases footage of missile strike, which killed at least 18 people. END"
"Wimbledon,Emma Raducanu & Leicester City,Harmony Tan

###

",Katie Boulter is taking inspiration from Leicester's 2015/16 Premier League title victory and Emma Raducanu's 2021 US Open win to fuel her Wimbledon run. END
"Ukraine,Russian,Turkey

###

",Ship tracking reveals the route of a grain shipment from Russian-controlled Ukraine. END
"Israel,U19 1-3,Gutsy England,European

###

",England fight back from going behind to defeat Israel after extra time to win the European Under-19 Championship. END
"Mohamed Salah,three-year,Liverpool

###

",Liverpool forward Mohamed Salah signs a new three-year contract with the club. END
"England,India,Paul Collingwood,first-day

###

","England are not intimidated by India's recovery on the first day of the fifth Test at Edgbaston, says assistant coach Paul Collingwood. END"
"Ukraine,Ukraine,Russia,Lysychansk

###

",The strategic eastern city of Lysychansk is at the centre of competing claims as fighting rages. END
"Manchester United,Cristiano Ronaldo,this summer

###

",Cristiano Ronaldo wants Manchester United to let him leave the club if they receive an appropriate offer for him this summer. END
"London,50th,UK,first Pride

###

","More than a million people packed London for Pride's 50th anniversary, the mayor's office says. END"
"Wimbledon,Nick Kyrgios,Stefanos Tsitsipas,All England Club

###

","The on-court ""circus"" between Nick Kyrgios and Stefanos Tsitsipas spills into the Wimbledon interview room as the Australian denies his opponent's claim he is ""a bully"". END"
"England,India,James Anderson

###

","Pace bowler James Anderson says England's ""best form of defence will be attack"" as they try to fight back into the fifth Test against India. END"
"British,Lewis Hamilton,Max Verstappen

###

","Lewis Hamilton says he disagrees with fans at the British Grand Prix booing his rival Max Verstappen, saying: ""We're better than that."" END"
"South Africa,32-29,Springboks

###

",South Africa's Damian Willemse breaks Welsh hearts with a match-winning late penalty in a pulsating first Test in Pretoria. END
"Rafael Nadal,Wimbledon,third

###

","Rafael Nadal says he was ""wrong"" to take Lorenzo Sonego to task at the net as his ""best match"" of Wimbledon this year ends on a testy note. END"
"Copenhagen,three,Field

###

",Shoppers flee in panic after gunfire inside one of the country's biggest shopping centres. END
"Ukraine,Russia,Lysychansk

###

",Ukraine says it pulled its troops out and Russia claims to control all of Luhansk region. END
"Army,YouTube,Twitter

###

",The British Army says it is investigating after videos and posts for cryptocurrency appeared on its accounts. END
"Wimbledon,Nick Kyrgios,Stefanos Tsitsipas

###

",Nick Kyrgios and Stefanos Tsitsipas are fined for their conduct during their fiery third-round match at Wimbledon. END
"7,000,a decade

###

","The number of pubs in England and Wales continues to decline, new research suggests. END"
"Ukraine,Australian,Kyiv

###

","Anthony Albanese visited the devastated towns of Bucha and Irpin, describing what he saw as a 'war crime'. END"
"UK,two,Chinese,CCTV

###

",Sixty-seven MPs and Lords have said Hikvision and Dahua surveillance equipment should be banned. END
"Papers,22,000

###

",Several of Monday's papers lead on Downing Street's handling of the claims facing Chris Pincher. END
"Cameron Norrie,Tommy Paul,All England Club

###

",Cameron Norrie maintains the British challenge in the Wimbledon singles by beating American Tommy Paul to reach his first Grand Slam quarter-final. END
"England,India,Jonny Bairstow,Ben Stokes

###

","Jonny Bairstow's stellar form is a product of feeling valued, supported and important in the England team, says chief cricket writer Stephan Shemilt. END"
"British,George Russell,Formula 1,Zhou Guanyu

###

",George Russell says Formula 1 needs to learn lessons from the crash in which Zhou Guanyu's Alfa Romeo vaulted a barrier at Silverstone. END
"India,England,another century,India

###

",Watch highlights of day three at Edgbaston as Jonny Bairstow makes another stunning century. END
"Wimbledon,Jamie Murray,Venus Williams

###

",Jamie Murray and Venus Williams are knocked out of the mixed doubles by British wildcards Jonny O'Mara and Alicia Barnett. END
"UK,EU,Labour,Starmer

###

","Labour's leader says ""we cannot afford to look back"" as he sets out his plan to ""make Brexit work"". END"
"Ukraine,Putin,Lysychansk

###

","With Luhansk region entirely in Russia's hands, its president orders the offensive to be continued. END"
"Johnson,Pincher,UK

###

",Fresh questions about what the PM knew of the Chris Pincher claims feature in Tuesday's papers. END
"Copenhagen,Harry Styles,Danish

###

",People near the scene of Sunday's shooting say police did a good job in getting them to safety. END
"Nick Kyrgios,Rafael Nadal,All England Club

###

","Nick Kyrgios says ""so many people will be upset"" he has reaches the Wimbledon quarter-finals, but says it is a ""good feeling"" to silence his critics. END"
"England,India,Edgbaston

###

",Edgbaston officials are investigating allegations of racist behaviour by members of the crowd during the ongoing Test between England and India. END
"Rafael Nadal,quarter,Botic van de Zandschulp

###

",Rafael Nadal puts on a magnificent display against Botic van de Zandschulp to land a place in the Wimbledon quarter-finals with a straight-sets victory. END
"Ukraine,Putin,Luhansk

###

",The fall of the city of Lysychansk means the whole Luhansk region is now under Russian control. END
"Ukraine,Russia,Lysychansk

###

",After weeks of heavy fighting Ukraine withdrew from Lysychansk - the latest eastern city to fall. END
"Ukraine,Russians,Slovyansk

###

","Two people died in Russian strikes on Ukraine's eastern city of Slovyansk, local officials say. END"
"UK,3,000

###

",Energy price rises mean a surge in winter fuel bills are expected. END
"Cameron Norrie,David Goffin,Wimbledon

###

",Cameron Norrie will play Novak Djokovic in the Wimbledon last four after a stunning fightback to beat Belgium's David Goffin in a five-set thriller. END
"Ukraine,Russian,Kyiv

###

",Russian-born Ekaterina Volkova was injured in an air strike on her apartment that killed her Ukrainian husband. END
"Turkey,Sweden,Finland

###

",The BBC speaks to three people sought in return for support of Swedish and Finnish Nato membership. END
"Wimbledon,Tatjana Maria,Ons Jabeur

###

",Tatjana Maria reaches her first Grand Slam semi-final - to the delight of her eldest daughter Charlotte - and she will face Ons Jabeur. END
"Wimbledon,Cameron Norrie,David Goffin,five

###

",Britain's Cameron Norrie reaches the Wimbledon semi-finals by fighting back to beat unseeded Belgian David Goffin in a five-set thriller. END
"Wimbledon,Cameron Norrie,'crazy day'

###

","Cameron Norrie says he could not help but become emotional after reaching the Wimbledon semi-finals on a ""crazy day"". END"
"Ukraine,21,000

###

","A top prosecutor gave the new figure to the BBC, but admitted many trials would be held in absentia. END"
"Nigeria Kuje,More than 400,Abuja

###

",The Islamist group Boko Haram is suspected of carrying out the attack in Abuja on Tuesday night. END
"Jerry Harris: Star,Cheer,12 years

###

",Jerry Harris admitted to exchanging lewd pictures with children that he knew to be underage. END
"British Airways,10,300

###

",The airline says the cancellations will affect short-haul flights between August and the end of October. END
"Rafael Nadal,Taylor Fritz,Wimbledon quarter

###

",Rafael Nadal fights through injury to come from behind to beat Taylor Fritz and reach the Wimbledon semi-finals. END
"Chagos Islands,6,000 miles

###

","The Chagos Islands football team are trying to keep the story of their ancestors alive, 6,000 miles from their disputed homeland. END"
"Cameron Norrie,British,Wimbledon

###

","As Cameron Norrie prepares for his first Wimbledon semi-final, BBC Sport looks at how he got there. END"
"Wimbledon,Nick Kyrgios,Cristian Garin

###

",Nick Kyrgios reaches his first Grand Slam singles semi-final with a straight-set win over Chile's Cristian Garin at Wimbledon. END
"England,Euro 2022,Old Trafford

###

",How did you rate the players as England begin their Euro 2022 campaign with a win over Austria at Old Trafford? END
"NI,Marissa Callaghan,Norway

###

",Northern Ireland captain Marissa Callaghan says she is fit and available for her side's Euro 2022 opening match against Norway at St Mary's on Thursday. END
"Alexia Putellas,Spain,Euro 2022-ending injury - '

###

","Spain's Alexia Putellas says ""I have faith I can recover, get back on track and finished what I started"" as an injury rules her out of Euro 2022. END"
"Derek Chauvin,20 years,George Floyd's

###

",The former police officer is already serving a 22-year prison sentence for the murder of Mr Floyd. END
"Charles Darwin,20 years,Cambridge

###

",Notebooks mysteriously returned after 20 years are featured in a new Cambridge exhibition. END
"Boris Johnson,Brandon Lewis,NI

###

",Mr Lewis' resignation came before it emerged that Boris Johnson would step down as prime minister. END
"Boris Johnson,Russian,Lebedev

###

","The prime minister admits he met Alexander Lebedev, an ex-KGB agent, without officials present. END"
"Ukraine,Putin,Zelensky,Johnson

###

",Russian forces push into the eastern Donetsk where one civilian died on Thursday after a missile strike. END
"Olivia Rodrigo,Natalie Imbruglia,London

###

","Natalie Imbruglia is a surprise guest at Olivia Rodrigo's UK tour, teaming up for a duet of Torn. END"
"England,India,England,first,Jos Buttler's,50

###

",England lose their first match under new captain Jos Buttler as Hardik Pandya inspires India to a 50-run victory in the first Twenty20. END
"Wimbledon,Cameron Norrie,Novak Djokovic

###

","Britain's Cameron Norrie says facing six-time champion Novak Djokovic in Friday's Wimbledon semi-final is ""one of the tougher tasks in tennis"". END"
"Rafael Nadal,Wimbledon,Nick Kyrgios

###

",Rafael Nadal withdraws from his Wimbledon semi-final against Nick Kyrgios with an abdominal injury. END
"Ons Jabeur,day 11,Wimbledon

###

",Ons Jabeur hits the best shot of day eleven at Wimbledon with clever improvisation. END
"England,India,Hardik Pandya,England

###

",Hardik Pandya finishes with four wickets and 51 runs to lead India to a dominant 50-run victory over England. END
"Derry Girls,Saoirse-Monica Jackson,Northern Ireland's

###

",Derry Girls star Saoirse-Monica Jackson kicks off Northern Ireland's opening match of the European Women's Championship against Norway. END
"Wimbledon,Novak Djokovic,Cameron Norrie

###

",Britain's Cameron Norrie is unable to capitalise on a confident start as Novak Djokovic fights back to reach the Wimbledon men's singles final. END
"Haryana,105-year-old,Bolt,India

###

","Rambai, who has won over a dozen medals in running competitions, is an inspiration to younger generations. END"
"Wimbledon,Cameron Norrie,Novak Djokovic

###

","Britain's Cameron Norrie says reaching the Wimbledon semi-finals is ""pretty sick"" and gives him added belief he can win a Grand Slam title. END"
"Shinzo Abe,Japan,PM's

###

",How a gunman attacked and fatally shot the former Japanese PM during a campaign rally. END
"Australia,England,second

###

","England prop Ellis Genge says England need to be ""better everywhere"" in the second Test against Australia, after being ""naive"" in their opener. END"
"Wimbledon,Ons Jabeur,Roger Federer's

###

","In her latest BBC Sport column, Wimbledon finalist Ons Jabeur talks about her parents not being able to travel to London for Saturday's match. END"
"Austrian,Max Verstappen,Mercedes

###

",Red Bull's Max Verstappen pips the Ferrari of Charles Leclerc to pole position at the Austrian Grand Prix with his final lap of qualifying. END
"Argentina,Scotland,Salta

###

",Scotland need a win over Argentina on Saturday to keep the Test series alive and could do with rediscovering some of the attacking magic from head coach Gregor Townsend's early days in charge. END
"RAF,Sweden,Finland

###

","Six fighters, including two of the latest F-35s, fly to the prospective Nato members for joint exercises. END"
"Roe v Wade,Thousands,White House

###

","The US Supreme Court last month repealed Roe v Wade, ending the nationwide guarantee to an abortion. END"
"Wimbledon,Novak Djokovic,Grand Slam &,Nick Kyrgios,first

###

","Nick Kyrgios says he will be playing for ""the ultimate glory"" and ""tennis immortality"" when he faces Novak Djokovic in Sunday's Wimbledon men's final. END"
"Ukraine,Russian,east

###

",Civilian areas are hit again in several cities and police say Russia is setting crops ablaze. END
"Chelsea,Manchester City,England

###

","Chelsea and Manchester City agree a fee worth up to £50m for Raheem Sterling, who is set to join the Stamford Bridge club on a five-year contract. END"
"Birmingham,Blitz,500,000

###

",Vehicle 486 was once a home for a retired miner in a Herefordshire field. END
"Wimbledon,Ons Jabeur,Bob Marley

###

","In her BBC Sport column, Wimbledon runner-up Ons Jabeur talks about her post-final tears and using Bob Marley's positivity as inspiration. END"
"Wimbledon,Elena Rybakina,Ons Jabeur

###

",Elena Rybakina becomes the first player repreenting Kazakhstan to win a Grand Slam title by beating Tunisian third seed Ons Jabeur 3-6 6-2 6-2 in the Wimbledon women's singles final. END
"England,India,49,Edgbaston

###

",England are thrashed by 49 runs in the second Twenty20 at Edgbaston as India clinch the three-match series with a game to spare. END
"South Africa,12-13,Dan Biggar,Cape Town

###

",Wales captain Dan Biggar says he is desperate to figure in the series decider against South Africa in Cape Town. END
"Novak Djokovic,Nick Kyrgios,Wimbledon

###

",Novak Djokovic underlines his recent dominance at Wimbledon with a composed fightback against Nick Kyrgios to win a fourth straight title. END
"Sue Barker's,Wimbledon,Andy Murray,Roger Federer &,Jean King

###

",Roger Federer and Andy Murray leads the tributes as Sue Barker's final Wimbledon ends with an emotional send-off in front of cheering fans. END
"South Africa,Fifteen,Soweto

###

","The victims are believed to be between 19 and 35 years old, with several more in a critical condition. END"
"BBC,Sue Barker's,30 years,Wimbledon

###

",BBC Sport pays tribute to broadcaster Sue Barker as she retires from the BBC's Wimbledon coverage after 30 years. END
"Wimbledon,Novak Djokovic,Australia

###

","Novak Djokovic says he needed time to ""weather the storm"" after his deportation from Australia to claim a fourth-consecutive Wimbledon title. END"
"England,India,Suryakumar Yadav's,hundred

###

",England hold on for a consolation victory in the third Twenty20 against India despite Suryakumar Yadav's sensational century at Trent Bridge. END
"2022,Grace Geyoro,France,Italy

###

",Grace Geyoro scores a hat-trick as France show why they are among the Euro 2022 favourites by thrashing Italy in their Group D opener in Rotherham. END
"Paul Pogba,Manchester United,Juventus

###

","With Paul Pogba set to return to Juventus, Mina Rzouki looks at what impact the Frenchman can have on the former Italian champions. END"
"Ukraine,Afghan,Russia

###

",A man who fled war in Afghanistan now fights for Ukraine and Europe worries about Russian gas. END
"First,Kylie Minogue,Jason Donovan

###

",The former Neighbours stars have been pictured reprising their roles as the soap comes to an end. END
"England,South Africa,Emma Lamb,maiden international century

###

",Emma Lamb's maiden international century leads England to a dominant five-wicket win over South Africa in the first one-day international at Northampton. END
"Gareth Bale,Euro 2024,LAFC

###

",Wales captain Gareth Bale is targeting Euro 2024 - and maybe the 2026 World Cup - after declaring he has joined Los Angeles FC for the long term. END
"2022,England,8,Norway

###

",BBC Sport takes a look at England's over huge tournament wins after the Lionesses thrash Norway at Euro 2022. END
"England,8,Norway

###

","""I just can't put it into words"" - how England's players reacted to their stunning 8-0 win over Norway. END"
"SAS,Afghanistan,one

###

",BBC Panorama has discovered one British SAS unit killed 54 people in suspicious circumstances. END
"Joe Biden,Middle East,US

###

",The US president's visit to the turbulent region may highlight the limits of American power. END
"Ukraine,US,Iran,Russia

###

","Ukraine attacks a Russian-held city with US missiles, while Iran is reportedly giving Moscow drones. END"
"first,India ODI,Jos Buttler

###

","England ""won't panic"" despite losing by 10 wickets in the first ODI of the series against India at The Kia Oval, says captain Jos Buttler. END"
"Manchester United,4,Liverpool,Bangkok

###

",Is this Martial's time to shine? Is Darwin Nunez's next number nine? What did we learn from Bangkok friendly? END
"England,India,Jasprit Bumrah,six,10

###

",England are bowled out for 110 as they slump to a miserable 10-wicket defeat against India in the first one-day international at The Oval. END
"Germany,Group B,2,Spain

###

",Eight-time European champions Germany defeat Spain to secure top spot in Group B and avoid a Euro 2022 quarter-final tie with England. END
"Andy Murray,Max Purcell,last eight,Hall of Fame Open

###

","Andy Murray recovers from a set down to reach the quarter-finals of the Hall of Fame Open in Newport, Rhode Island. END"
"Thursday & Friday,Woods,McIlroy & Rahm

###

",England's US Open champion Matt Fitzpatrick will play with three-time Open champion Tiger Woods in the first two rounds at St Andrews. END
"Sri Lanka,Four,PM

###

",Protesters were met with tear gas and water cannon by authorities. END
"Sri Lanka,First,days

###

",Residents weary of crisis queue for fuel after huge crowds of protesters force the president to flee. END
"Sweden,first,Group C,Switzerland

###

",Teenage substitute Hanna Bennison scores the winning goal as Sweden overcome Switzerland to earn their first victory at Euro 2022. END
"Ivana Trump,Donald Trump's,first,73

###

","The former US president described his ex-wife as a ""wonderful, beautiful and amazing woman"". END"
"Sri Lanka,Gotabaya Rajapaksa,Sri Lanka

###

","Protesters celebrate in Colombo after Gotabaya Rajapaksa stands down, having fled to Singapore. END"
"Ukraine,23,Russian,Vinnytsia

###

","Three children were among those killed by Russian missiles in the central city of Vinnytsia, Ukraine says. END"
"Shakespeare North,London,Globe Theatre

###

","The town of Prescot, near Liverpool, celebrates its links to Shakespeare with a £38m replica theatre. END"
"England,India,Reece Topley,6-24

###

",England dig in to level their one-day international series against India with a 100-run victory in the second match at Lord's. END
"Tour de France 2022,Tom Pidcock,first,Chris Froome,third

###

",Tom Pidcock wins his maiden Tour de France stage in style with a solo victory atop the iconic Alpe d'Huez. END
"England,India,Reece Topley,England

###

",Reece Topley starred with the ball as England fought back to level their one-day international series against India with a 100-run victory in the second match at Lord's. END
"2022,Kim Si-Woo,second

###

",Watch as Kim Si-Woo pars the 17th hole with an outstanding shot from the bunker at The 150th Open. END
"Karolina,Vilhjalmsdottir,Italy

###

",Watch Karolina Lea Vilhjalmsdottir fire in a volley to give Iceland an early lead against Italy at the Manchester City Academy Stadium. END
"France,Belgium,France

###

",France breeze into the Euro 2022 quarter-finals with a game to spare by beating Belgium at Rotherham's New York Stadium to progress as Group D winners. END
"Italy 1-1 Iceland,Valentina Bergamaschi,Azzurre

###

",Italy and Iceland are forced to settle for a point each as their hopes of advancing to the quarter-finals of Euro 2022 are left on a knife-edge. END
"Saudi Arabia,Biden,Khashoggi

###

","The US president is attempting to rebuild ties having promised to make Saudi Arabia a ""pariah"". END"
"Ukraine,4,Russian,British

###

","Four-year-old Liza was one of three children killed in the attack on Vinnytsia, far from the front line. END"
"Paul Ryder,Mondays,58

###

","His brother, singer Shaun, and other bandmates pay tribute to him as a ""true pioneer and legend"". END"
"The next PM,first,90 seconds

###

",The five candidates hoping to be the next Tory leader faced off in front of a studio audience. END
"China,Shanghai,40C

###

",Shanghai is one of dozens of cities across the country to issue extreme weather warnings. END
"Ukraine,Four-year-old,Liza,Russian,Vinnytsia

###

","Liza was one of three children killed in the attack on Vinnytsia, far from the front line. END"
"England,South Africa,Sophia Dunkley ton,second

###

",Sophia Dunkley hits her maiden international century as England beat South Africa by 114 runs in the second ODI in Bristol. END
"Austria 1-0,Norway,Two,Euro 2022

###

","Norway failed to reach the European Championship knockout stages for the second tournament in succession after being beaten by Austria,. END"
"Tom Tugendhat,Iraq,Afghanistan,Westminster

###

",A profile of the former soldier now bidding to be Conservative leader and prime minister. END
"Europe,Thousands,France,Spain,Greece

###

","Residents and visitors flee towns and villages in France, Spain and Greece as high winds fan fires. END"
"Camilla,Cornwall,75th

###

","It was taken last month by photographer Chris Jackson at Raymill, the duchess's home in Wiltshire. END"
"Ukraine,US,Saudi

###

","Russian missiles kill three people in Dnipro, and Joe Biden wants Saudi Arabia to open the oil taps. END"
"Viktor Hovland,St Andrews,third

###

",Rory McIlroy and Viktor Hovland take a four-shot lead into the final round of the 150th Open Championship after a scintillating duel over the Old Course. END
"Argentina,34-31,Scotland

###

",Scotland surrender a 15-point lead as Argentina fight back to seal a series-clinching win in Santiago del Estero. END
"World Athletics Championships,Dina Asher-Smith,100,10.84 seconds

###

",Dina Asher Smith wins her 100m heat at the World Championships in 10.84 seconds - the second-fastest time of her career - as British team-mate Daryll Neita also progresses in a season's best 10.95 seconds. END
"World Athletics Championships,Ethiopia,Letesenbet Gidey,10,000

###

","Ethiopia's Letesenbet Gidey holds on to win gold in the women's 10,000m at the World Championships in Oregon. END"
"Finland,Germany,Eight,European,Euro 2022

###

",Eight-time European champions Germany end their Euro 2022 Group B campaign in style with a dominant win over Finland at Stadium MK. END
"0-1,Spain,Spain,quarter,England

###

",Spain set up a quarter-final with England in the European Women's Championship as a late victory over Denmark is enough to see them progress from the group stage. END
"Ghana,first,Marburg

###

","Two patients in the West African nation have died recently of the Ebola-like virus, officials say. END"
"Ben Affleck,Jennifer Lopez,Las Vegas

###

","Ben Affleck and Jennifer Lopez marry in Las Vegas, 17 years after ending their first engagement. END"
"Ricky Bibey,40,Italy

###

",The former rugby league player is named in Italian media as the Briton found dead in Florence on Saturday. END
"England,India,Rishabh Pant & Hardik Pandya

###

",Rishabh Pant and Hardik Pandya carry India to a five-wicket victory over England in the deciding one-day international at Old Trafford. END
"World Athletics Championships,Katarina Johnson-Thompson,three

###

",Great Britain's Katarina Johnson-Thompson is in seventh place after three events as she tries to retain her heptathlon world title in Oregon. END
"2022,Cameron Smith,The Open at St Andrews

###

",Cameron Smith completes a 'flawless round of golf' to overhaul overnight leader Rory McIlroy and win the 150th Open Championship at St Andrews. END
"England,India,five fours,England

###

",Rishabh Pant smashes David Willey for five fours in a row as India beat England by five wickets. END
"Switzerland,1-4 Netherlands,2022 quarter-final

###

",The Netherlands set up an enticing Euros 2022 quarter-final with France as the defending champions beat Switzerland to finish second in Group C. END
"Sweden,Portugal,two,Swedes

###

",Ruthless Sweden score three times in the first half to march into the quarter-finals of Euro 2022 and end Portugal's interest in the tournament. END
"Rishi Sunak,Tory,Tom Tugendhat

###

","Penny Mordaunt holds on to second spot in the leadership contest, with Liz Truss still in third place. END"
"England,South Africa,Beaumont century,third

###

",A brilliant century from Tammy Beaumont helps England to a dominant 109-run win in the third one-day international against South Africa. END
"Melvine Malard,France,Iceland

###

",France forward Melvine Malard coolly puts her side 1-0 up against Iceland in the first minute of their Euro 2022 Group D match at the New York Stadium. END
"Iceland 1-1 France,Iceland,France

###

",Iceland see their Euro 2022 tournament come to an end as a draw with already-qualified France means they fail to reach the knockout stage. END
"Italy,0-1 Belgium,Tine de Caigny,Red Flames

###

",Belgium reach the quarter-finals of the European Women's Championship for the first time after overcoming Italy in a tense Group D finale at the Academy Stadium. END
"London,south-east,England

###

",The London Fire Brigade declares a major incident after a number of fires break out across the capital. END
"EuroMillions,UK,195

###

",A lucky ticket-holder matches seven numbers to become the biggest National Lottery winner of all time. END
"Ukraine,Russia,Ukrainian,US

###

","Washington says Russia plans to use the Crimean ""playbook"" to take over more Ukrainian territory. END"
"Duran,Duran,Birmingham

###

",The band will perform at the opening ceremony in their hometown of Birmingham later this month END
"Papers,Britain,Truss,Mordaunt

###

",Record temperatures in the UK and the narrowing race to be the next Tory leader lead the papers END
"England,South Africa,Chester

###

",Cricket is dealt two serious warnings about its future during Tuesday's sweltering one-day international between England and South Africa. END
"Robert Lewandowski,Poland,Bayern Munich,Barcelona

###

",Barcelona sign Poland striker Robert Lewandowski from Bayern Munich on a four-year contract worth 50m euros (£42.6m). END
